DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;6;1023;80000001671;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;6;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;2;1023;80000001047;EEEFM CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;25;1090;80000001647;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;19000;ITAGIBA AUGUSTO VIANA MATTOS;3;1090;80000001055;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40789;ADILSON JOSE ROVETA;1;1090;80000001028;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;104;1090;80000001058;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;5;1090;80000001677;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;23333;RENATO CARDOSO;1;1090;80000001681;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;4;1090;80000001024;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15000;DANIEL ORLANDI;17;1090;80000001672;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;1;1090;80000001054;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;2;1090;80000001052;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;20;1090;80000001679;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;20123;IZAEL FERREIRA;1;1090;80000001051;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;23666;PAULO MUNALDI;6;1090;80000001680;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;PREFEITO;96;VOTO NULO;11;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;7;1090;80000001025;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;PREFEITO;95;VOTO BRANCO;7;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40321;GILSON LUIZ BELLON;57;1090;80000001031;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;96;VOTO NULO;9;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;45000;JONAS NUNES SIMÕES;2;1090;80000001041;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;55000;SERGIO BIANCHI;1;1090;80000001684;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15666;ROGERIO FRANZOTTI;34;1090;80000001682;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;23612;ANDRÉ SARTORI;16;1090;80000001669;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;1;1090;80000001671;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40000;NILTON CESAR BELMOK;7;1090;80000001037;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;3;1090;80000001046;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;11111;AMELIA DUARTE BEZERRA;1;1090;80000001043;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;13;1090;80000001643;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;51234;SIMÃO LOPES DOS SANTOS;7;1090;80000001645;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40119;RENATA DA SILVA PRATES;1;1090;80000001039;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;11;PREFEITO;15;RONALDO BIANCHI;154;1090;80000003215;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;2;1090;80000001646;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;40111;CHARLES GAIGHER;16;1090;80000001030;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;15100;JOSÉ MANOEL RODRIGUES FERREIRA;1;1090;80000001678;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;17;13;VEREADOR;95;VOTO BRANCO;4;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;96;VOTO NULO;2;1040;-1;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;45000;JONAS NUNES SIMÕES;21;1040;80000001041;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;55000;SERGIO BIANCHI;4;1040;80000001684;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;1;1040;80000001642;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1040;80000001682;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;23612;ANDRÉ SARTORI;14;1040;80000001669;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;1;1040;80000001671;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;2;1040;80000001023;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;40000;NILTON CESAR BELMOK;7;1040;80000001037;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;62;1040;80000001046;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;6;1040;80000001643;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;11;PREFEITO;15;RONALDO BIANCHI;98;1040;80000003215;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;27;1040;80000001646;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;40111;CHARLES GAIGHER;33;1040;80000001030;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;11;13;VEREADOR;95;VOTO BRANCO;6;1040;-1;EEEF DE CRUBIXÁ;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;2;1082;80000001647;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;93;1082;80000001058;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;5;1082;80000001024;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;15000;DANIEL ORLANDI;50;1082;80000001672;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;1;1082;80000001054;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;23111;FERNANDO ALVES;1;1082;80000001675;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;8;1082;80000001679;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;20123;IZAEL FERREIRA;1;1082;80000001051;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;23666;PAULO MUNALDI;3;1082;80000001680;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40987;JOSIANE BOLDRINI;1;1082;80000001026;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;20333;MARCO ANTONIO MOZER;1;1082;80000001053;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;11;PREFEITO;96;VOTO NULO;15;1082;-1;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;9;1082;80000001025;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;45123;EDIMAR VANELI;1;1082;80000001040;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40321;GILSON LUIZ BELLON;4;1082;80000001031;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;1;1082;80000001038;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;11;PREFEITO;95;VOTO BRANCO;5;1082;-1;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;13610;NILSON HONORATO VANELI;1;1082;80000001650;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40202;LAURO ALVES PEREIRA;3;1082;80000001034;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;3;1082;80000001035;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;96;VOTO NULO;3;1082;-1;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;45000;JONAS NUNES SIMÕES;16;1082;80000001041;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;55000;SERGIO BIANCHI;2;1082;80000001684;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;1;1082;80000001032;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;16;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;10;1082;80000001642;EMEF ALMERINDA BRUNORO;R. PRINCIPAL, S/ N
