"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";1;1015;80000683176;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";14455;"MIGUEL ANTONIO MARTINS CLEN";2;1171;80000683176;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";45100;"SERGIO BIANCHI";13;1171;80000666641;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";45100;"SERGIO BIANCHI";12;1171;80000666641;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";45100;"SERGIO BIANCHI";7;1023;80000666641;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";10111;"RENATO VETTORACI";2;1074;80000682934;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";14000;"VALENTIM CARDOSO";3;1120;80000683180;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";45100;"SERGIO BIANCHI";2;1058;80000666641;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";14789;"SARAH ALVES DE OLIVEIRA";1;1147;80000683179;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";45100;"SERGIO BIANCHI";13;1015;80000666641;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;11;"Prefeito";96;"VOTO NULO";10;1139;-1;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;11;"Prefeito";96;"VOTO NULO";5;1236;-1;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";5;1058;80000683714;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";1;1058;80000683177;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;26;11;"Prefeito";96;"VOTO NULO";3;1163;-1;"EEUEF VILA NOVA DE MARAVILHA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";26;1015;80000683714;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";7;1015;80000683177;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";4;1058;80000683714;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";51311;"NARCISO DE ABREU GRASSI";19;1171;80000683714;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";14444;"ZALUAR IGREJA ROSA DA SILVA";5;1171;80000683177;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";2;1112;80000683174;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";45333;"DIEYSON GONÇALVES DA ROSA";4;1015;80000666652;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";40;"Partido Socialista Brasileiro";8;1147;-3;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";51;"Patriota";1;1031;-3;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";40;"Partido Socialista Brasileiro";8;1031;-3;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";40;"Partido Socialista Brasileiro";2;1015;-3;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";40;"Partido Socialista Brasileiro";5;1058;-3;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";40;"Partido Socialista Brasileiro";1;1058;-3;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";51;"Patriota";1;1066;-3;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";40;"Partido Socialista Brasileiro";4;1066;-3;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";40;"Partido Socialista Brasileiro";1;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";40;"Partido Socialista Brasileiro";9;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";40;"Partido Socialista Brasileiro";6;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";51;"Patriota";1;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";40;"Partido Socialista Brasileiro";3;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";40;"Partido Socialista Brasileiro";9;1120;-3;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";40;"Partido Socialista Brasileiro";6;1139;-3;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";40;"Partido Socialista Brasileiro";4;1090;-3;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";40;"Partido Socialista Brasileiro";6;1074;-3;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";40;"Partido Socialista Brasileiro";6;1023;-3;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";40;"Partido Socialista Brasileiro";7;1104;-3;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40;"Partido Socialista Brasileiro";7;1112;-3;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";2;1066;80000683174;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";14;"Partido Trabalhista Brasileiro";1;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;24;13;"Vereador";14;"Partido Trabalhista Brasileiro";3;1147;-3;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";14;"Partido Trabalhista Brasileiro";1;1236;-3;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";12;1171;80000683174;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";19;1155;80000683174;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";14222;"JOSIMAR PIUMBINI";8;1120;80000683175;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";10222;"FERNANDO ALVES";2;1120;80000682926;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";9;1015;80000683174;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;16;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";3;1082;80000683174;"EMUEF ALMERINDA BRUNORO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";26;1236;80000683174;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";45255;"RAYANE TOMAZINI BRESSANELLI";2;1090;80000666644;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";11123;"CRISTIANO GRILLO";1;1074;80000848889;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";11123;"CRISTIANO GRILLO";3;1015;80000848889;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";45000;"JONAS NUNES SIMÕES";18;1120;80000666645;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";45000;"JONAS NUNES SIMÕES";9;1104;80000666645;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";11123;"CRISTIANO GRILLO";27;1040;80000848889;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;17;13;"Vereador";45000;"JONAS NUNES SIMÕES";1;1090;80000666645;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";51789;"ANTÔNIO VALDIR GOBBI BUBACK";1;1147;80000683712;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";11123;"CRISTIANO GRILLO";3;1112;80000848889;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";1;1074;80000683174;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";10;1015;80000683174;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";14123;"HUGO LUIZ PICOLI MENEGHEL";13;1040;80000683174;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";10222;"FERNANDO ALVES";6;1015;80000682926;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";40789;"ADILSON JOSE ROVETA";4;1023;80000666567;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";40789;"ADILSON JOSE ROVETA";3;1090;80000666567;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";14888;"ANTONIETA PETRI DE ALMEIDA";1;1171;80000683170;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";40789;"ADILSON JOSE ROVETA";15;1015;80000666567;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";14888;"ANTONIETA PETRI DE ALMEIDA";1;1023;80000683170;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";10111;"RENATO VETTORACI";4;1015;80000682934;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";10000;"CAMILA CETTO GIORI";2;1244;80000682935;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";10000;"CAMILA CETTO GIORI";3;1139;80000682935;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";14222;"JOSIMAR PIUMBINI";8;1015;80000683175;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";10111;"RENATO VETTORACI";7;1171;80000682934;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
