DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;22;PR;1;1104;-3;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;11;1104;2952;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;40;PSB;1;1104;-3;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;45;PSDB;1;1104;-3;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;14;PTB;1;1104;-3;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;2;1104;6513;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11112;ROSANGELA ZANETTI;1;1104;2954;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11000;SERGIO BIANCHI;9;1104;2955;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;11789;SINVAL ROSA DA SILVA;1;1104;2956;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;Vereador;96;VOTO NULO;8;1104;-1;SALÃO COMUNITÁRIO DE NOVA ESTRELA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;45;DANIEL ORLANDI;81;1112;6808;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;186;1112;2824;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;95;VOTO BRANCO;8;1112;-1;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;11;Prefeito;96;VOTO NULO;7;1112;-1;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40222;ADILSON LUIZ ALVES;4;1112;2976;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;2;1112;2977;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23612;ANDRE SARTORI;9;1112;6492;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40555;ANGELO ARPINI;3;1112;2978;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40111;CHARLES GAIGHER;14;1112;2979;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40333;DARCI ESCANDIAN;61;1112;2980;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;14456;EDSON ANTONIO REGIANI;2;1112;6517;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;45123;EVALDO SANTOS;6;1112;6495;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;15654;GILSON LUIZ BELLON;3;1112;6498;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11333;HELIO LOURENÇO;1;1112;6490;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40666;IZAEL FERREIRA;1;1112;2981;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40123;JAMIR PIETRALONGA;6;1112;2982;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40789;JOAO BOSCO COSTA;6;1112;2983;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40000;JOSMAR DONNA;26;1112;2986;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40999;MARIA BERNADETE ADOLPHO;23;1112;2987;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40777;MARINALVA STEFANON;1;1112;2988;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;1;1112;2950;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;15311;NARCIZO DE ABREL GRASSI;33;1112;6503;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;23666;PAULO MUNALDI;24;1112;6510;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;15;PMDB;1;1112;-3;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;1;1112;2952;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;40;PSB;8;1112;-3;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;45;PSDB;1;1112;-3;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;14;PTB;2;1112;-3;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;43;PV;3;1112;-3;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11234;QUINTILIANO GOBBI;1;1112;2953;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;5;1112;6513;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11112;ROSANGELA ZANETTI;1;1112;2954;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11000;SERGIO BIANCHI;14;1112;2955;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;11789;SINVAL ROSA DA SILVA;1;1112;2956;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;95;VOTO BRANCO;6;1112;-1;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;20;13;Vereador;96;VOTO NULO;12;1112;-1;CRECHE SONHO ENCANTADO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;11;Prefeito;45;DANIEL ORLANDI;86;1120;6808;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;228;1120;2824;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;11;Prefeito;95;VOTO BRANCO;1;1120;-1;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;11;Prefeito;96;VOTO NULO;14;1120;-1;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40222;ADILSON LUIZ ALVES;1;1120;2976;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;7;1120;2977;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;23612;ANDRE SARTORI;24;1120;6492;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40555;ANGELO ARPINI;6;1120;2978;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1120;2945;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40111;CHARLES GAIGHER;12;1120;2979;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40333;DARCI ESCANDIAN;5;1120;2980;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;45123;EVALDO SANTOS;3;1120;6495;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11333;HELIO LOURENÇO;1;1120;6490;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40123;JAMIR PIETRALONGA;2;1120;2982;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40789;JOAO BOSCO COSTA;3;1120;2983;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40000;JOSMAR DONNA;34;1120;2986;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;1;1120;2948;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;3;1120;2950;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;15311;NARCIZO DE ABREL GRASSI;19;1120;6503;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;70123;NELSON TOGNERI ANDREATI;1;1120;6505;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11500;PAULO CESAR DOMINGUES;2;1120;2951;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;23666;PAULO MUNALDI;34;1120;6510;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;15;PMDB;1;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11;PP;3;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;23;PPS;2;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;22;PR;2;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;9;1120;2952;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;40;PSB;10;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;45;PSDB;4;1120;-3;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;2;1120;6513;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11000;SERGIO BIANCHI;130;1120;2955;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;11789;SINVAL ROSA DA SILVA;1;1120;2956;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;95;VOTO BRANCO;3;1120;-1;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;21;13;Vereador;96;VOTO NULO;3;1120;-1;EUE QUARTO TERRITÓRIO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;Prefeito;45;DANIEL ORLANDI;72;1139;6808;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;224;1139;2824;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;Prefeito;95;VOTO BRANCO;7;1139;-1;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;Prefeito;96;VOTO NULO;12;1139;-1;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40222;ADILSON LUIZ ALVES;1;1139;2976;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;23612;ANDRE SARTORI;5;1139;6492;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40555;ANGELO ARPINI;23;1139;2978;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;11111;CELIA MARIA STEIN BUBACK;2;1139;2945;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40111;CHARLES GAIGHER;10;1139;2979;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;2;1139;2946;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40333;DARCI ESCANDIAN;14;1139;2980;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;14456;EDSON ANTONIO REGIANI;2;1139;6517;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;45123;EVALDO SANTOS;13;1139;6495;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;11333;HELIO LOURENÇO;1;1139;6490;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40789;JOAO BOSCO COSTA;101;1139;2983;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;43000;JOSE ALVES PEREIRA;28;1139;2985;EEEF SAGRADA FAMÍLIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;Vereador;40000;JOSMAR DONNA;6;1139;2986;EEEF SAGRADA FAMÍLIA;#NULO#
